gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000175711.8	-0.140309775126173	2.09409228033639	-2.85455036735161	0.00460015134196825	0.0414705678943633	-2.83377635573388	ENSG00000175711	8	DOWN	B3GNTL1	50.32	protein_coding	17
ENSG00000134853.11	-0.183139984168166	6.23342666398972	-2.85351175620533	0.00461842227292788	0.0416168666026681	-2.83250929977147	ENSG00000134853	11	DOWN	PDGFRA	43.66	protein_coding	4
ENSG00000196371.3	-0.0913827491058439	2.79312295731179	-2.85294609320679	0.00462464817820653	0.041654545527312	-2.83207858131679	ENSG00000196371	3	DOWN	FUT4	49.18	protein_coding	11
ENSG00000214435.7	0.161678005729732	2.67317994326395	2.85271052924822	0.0046340687988939	0.0417209534726754	2.83142784446761	ENSG00000214435	7	UP	AS3MT	43.73	protein_coding	10
ENSG00000130204.12	-0.118398370312451	4.37373209219642	-2.85114797160229	0.00464746202882601	0.0418230527276065	-2.83050475556425	ENSG00000130204	12	DOWN	TOMM40	56.25	protein_coding	19
ENSG00000171862.10	0.107415683821568	8.01818177381627	2.85100908669072	0.00465357369363603	0.0418354624303849	2.83008432720035	ENSG00000171862	10	UP	PTEN	35.61	protein_coding	10
ENSG00000120647.9	0.129494270083737	2.40498270335173	2.85090219051397	0.00465380591011215	0.0418354624303849	2.83006836262614	ENSG00000120647	9	UP	CCDC77	43.8	protein_coding	12
ENSG00000196214.10	0.0986069549726357	4.14224677873208	2.85084212902521	0.0046550011450713	0.0418354624303849	2.82998620321927	ENSG00000196214	10	UP	ZNF766	44.74	protein_coding	19
ENSG00000177888.7	0.121680765850269	7.32344992683933	2.85063511878255	0.00465945991505011	0.0418570706830824	2.82967987970336	ENSG00000177888	7	UP	ZBTB41	33.4	protein_coding	1
ENSG00000115414.18	-0.235904469007717	5.76085205616692	-2.85037966858178	0.00466178153515525	0.0418594698092786	-2.82952048632791	ENSG00000115414	18	DOWN	FN1	39.39	protein_coding	2
ENSG00000130035.6	-0.148984971555867	5.22825167151741	-2.84973193046231	0.00467132101165627	0.0419015150986818	-2.82886629656894	ENSG00000130035	6	DOWN	GALNT8	43.82	protein_coding	12
ENSG00000107147.12	-0.179423829986563	5.45117718699345	-2.84947614899834	0.00467132179265393	0.0419015150986818	-2.82886624305991	ENSG00000107147	12	DOWN	KCNT1	61.61	protein_coding	9
ENSG00000263120.1	-0.242371016638816	-1.3423691141201	-2.84938443952626	0.00467263386199102	0.0419015150986818	-2.82877635978658	ENSG00000263120	1	DOWN		47.67	lncRNA	17
ENSG00000165259.13	0.0952316536613268	4.02131827608433	2.84844144513307	0.00468906583281341	0.0420146766704518	2.82765261891699	ENSG00000165259	13	UP	HDX	34.93	protein_coding	X
ENSG00000107242.17	0.138084099861971	4.66826678707533	2.84821617327849	0.00468937738041658	0.0420146766704518	2.82763134742415	ENSG00000107242	17	UP	PIP5K1B	40.24	protein_coding	9
ENSG00000089289.15	0.0994627043677298	5.19777170980889	2.84782552005621	0.00469690886804411	0.0420561043039719	2.82711750999067	ENSG00000089289	15	UP	IGBP1	42.89	protein_coding	X
ENSG00000178752.15	-0.206251289896938	0.480805380398779	-2.84782420665035	0.0046981296454226	0.0420561043039719	-2.82703429243947	ENSG00000178752	15	DOWN	ERFE	61.86	protein_coding	2
ENSG00000131165.14	-0.105080255162342	5.03873821525526	-2.84713751458977	0.00470488508917817	0.0420980802841089	-2.82657414314225	ENSG00000131165	14	DOWN	CHMP1A	58.52	protein_coding	16
ENSG00000011295.15	0.0865261939424084	5.97660321263875	2.84643977902042	0.0047175243998314	0.0421926436005992	2.82571481633698	ENSG00000011295	15	UP	TTC19	40.8	protein_coding	17
ENSG00000185130.5	0.229938720921712	0.571511710939816	2.84643862324928	0.00472577245800864	0.0422478666342554	2.82515516694176	ENSG00000185130	5	UP	H2BC13	57.17	protein_coding	6
ENSG00000255182.2	-0.259078453520704	0.494049157805689	-2.84481486368776	0.00474180199838648	0.0423725762785641	-2.82407005058806	ENSG00000255182	2	DOWN		66.17	lncRNA	8
ENSG00000130054.4	-0.222102874804854	1.10858192506077	-2.84458645294306	0.00474486806543138	0.042381386218807	-2.82386287218449	ENSG00000130054	4	DOWN	FAM155B	50.05	protein_coding	X
ENSG00000129911.8	-0.251756725899716	3.43422776320245	-2.84458738516648	0.00475433277910467	0.0424473164073087	-2.8232240918284	ENSG00000129911	8	DOWN	KLF16	65.43	protein_coding	19
ENSG00000162552.14	-0.191568312590307	0.140095996934392	-2.84344065337867	0.00475912692882405	0.0424715076863168	-2.82290097023082	ENSG00000162552	14	DOWN	WNT4	57.71	protein_coding	1
ENSG00000133606.10	0.101357299583609	6.06709886107938	2.84306409687071	0.00476386960118695	0.0424952185878209	2.82258160790303	ENSG00000133606	10	UP	MKRN1	45.73	protein_coding	7
ENSG00000072182.12	-0.179188656708061	2.07957360234437	-2.84297948381437	0.00476664068661838	0.0424956195937919	-2.82239514156098	ENSG00000072182	12	DOWN	ASIC4	56.96	protein_coding	2
ENSG00000128928.8	-0.0859618625159173	5.31275341227169	-2.84277466827966	0.00476808610932601	0.0424956195937919	-2.82229791799533	ENSG00000128928	8	DOWN	IVD	51	protein_coding	15
ENSG00000164241.13	0.154339138534772	1.39709569771236	2.84293438523004	0.00477291484815993	0.0425200555821646	2.82197331549291	ENSG00000164241	13	UP	C5orf63	39.03	protein_coding	5
ENSG00000172915.18	0.0972422187428678	8.81410277890197	2.84187732683992	0.00478631641945422	0.0426208088854721	2.8210739757094	ENSG00000172915	18	UP	NBEA	35.01	protein_coding	13
ENSG00000100220.11	0.131557020977616	5.37507159597329	2.84157274295011	0.0047935215080562	0.0426663203167921	2.82059140505436	ENSG00000100220	11	UP	RTCB	41.29	protein_coding	22
ENSG00000063761.15	-0.129150543074195	2.40787059060517	-2.83977777434149	0.00481194596092234	0.0428116100470881	-2.81936038098988	ENSG00000063761	15	DOWN	ADCK1	47.62	protein_coding	14
ENSG00000151623.14	0.101580932402525	5.79200553825482	2.83956755856081	0.00481503621599801	0.042820405004253	2.81915432436956	ENSG00000151623	14	UP	NR3C2	38.42	protein_coding	4
ENSG00000073670.13	-0.154139118509764	5.59982548768078	-2.83902075706349	0.00482308286716388	0.0428283121520141	-2.81861833874265	ENSG00000073670	13	DOWN	ADAM11	59.33	protein_coding	17
ENSG00000095370.19	-0.223867417342706	2.44176834408028	-2.83944730776202	0.00482344559004079	0.0428283121520141	-2.81859419691705	ENSG00000095370	19	DOWN	SH2D3C	53.99	protein_coding	9
ENSG00000186187.11	-0.220021373976883	3.83600994592674	-2.83911194684936	0.00482487594598271	0.0428283121520141	-2.81849901241308	ENSG00000186187	11	DOWN	ZNRF1	45.85	protein_coding	16
ENSG00000181215.14	-0.118760997119002	6.00833025530822	-2.83891006524749	0.00482499855617877	0.0428283121520141	-2.81849085437994	ENSG00000181215	14	DOWN	C4orf50	49.24	protein_coding	4
ENSG00000145244.11	0.172903258960055	0.649226839771743	2.83938721247937	0.00482647854429297	0.0428283121520141	2.81839239618864	ENSG00000145244	11	UP	CORIN	38.52	protein_coding	4
ENSG00000120645.11	-0.245538421432698	5.71779875757598	-2.83865053162011	0.00482853799024131	0.0428283121520141	-2.81825543423423	ENSG00000120645	11	DOWN	IQSEC3	52.3	protein_coding	12
ENSG00000183751.14	-0.119332486484512	3.49831704614132	-2.83830483157745	0.00483363680532449	0.0428363673298104	-2.81791656853848	ENSG00000183751	14	DOWN	TBL3	64.29	protein_coding	16
ENSG00000150990.7	-0.112287996078002	3.49399098458478	-2.8383025693238	0.00483367018798175	0.0428363673298104	-2.81791435100316	ENSG00000150990	7	DOWN	DHX37	54.02	protein_coding	12
ENSG00000141985.9	-0.207399167122114	3.97426948683829	-2.83839921539199	0.00483575364967919	0.0428363673298104	-2.81777597871105	ENSG00000141985	9	DOWN	SH3GL1	57.17	protein_coding	19
ENSG00000054267.21	0.0848607501998964	6.81743527783366	2.83788350508127	0.00483985767196734	0.0428540896169764	2.81750356938289	ENSG00000054267	21	UP	ARID4B	39.95	protein_coding	1
ENSG00000172262.11	0.0836829101118808	5.1668290914818	2.83821707193799	0.00484508819864876	0.0428817667068939	2.81715668975563	ENSG00000172262	11	UP	ZNF131	44.17	protein_coding	5
ENSG00000163697.16	-0.0978794700291982	6.53881219425077	-2.83762683054479	0.0048473932000359	0.0428835384531183	-2.81700393352831	ENSG00000163697	16	DOWN	APBB2	42.41	protein_coding	4
ENSG00000167703.14	-0.142646682348239	4.839828060728	-2.83625296391905	0.00486400118989633	0.0430117882998906	-2.81590523334264	ENSG00000167703	14	DOWN	SLC43A2	54.63	protein_coding	17
ENSG00000072786.12	-0.157013500136041	2.3226301863763	-2.83519008068052	0.00488676977093457	0.0431943806130243	-2.81440448268396	ENSG00000072786	12	DOWN	STK10	48.99	protein_coding	5
ENSG00000157856.10	0.197068395478731	1.1505496289522	2.83464652223114	0.00489108903463825	0.043197380502045	2.81412050008546	ENSG00000157856	10	UP	DRC1	44.06	protein_coding	2
ENSG00000132141.13	0.175934700583881	1.77615694658071	2.83482931013705	0.00489247700536546	0.043197380502045	2.81402929206084	ENSG00000132141	13	UP	CCT6B	39.87	protein_coding	17
ENSG00000197930.12	0.0968245132458974	6.31526673588249	2.83427273036264	0.00489346982422302	0.043197380502045	2.81396406509604	ENSG00000197930	12	UP	ERO1A	37.59	protein_coding	14
ENSG00000238243.3	-0.321147393636584	-1.4407703501682	-2.83515657697352	0.00490133729792514	0.0432400448760979	-2.81344760473213	ENSG00000238243	3	DOWN	OR2W3	56.93	protein_coding	1
ENSG00000198874.12	0.0881921584750387	3.9589182669575	2.83366490933163	0.00490254754411437	0.0432400448760979	2.81336822467245	ENSG00000198874	12	UP	TYW1	41.67	protein_coding	7
ENSG00000114279.13	0.172829607010896	8.17939609696306	2.83227389116477	0.00492337982383694	0.0434049937390107	2.81200460639128	ENSG00000114279	13	UP	FGF12	37.5	protein_coding	3
ENSG00000154079.5	0.17569383313635	3.40314253452138	2.83283278530834	0.00492717258557089	0.0434181729782374	2.81175690536715	ENSG00000154079	5	UP	SDHAF4	40.87	protein_coding	6
ENSG00000026508.17	0.439715392525673	4.42122398787574	2.83344408191781	0.00493101386540915	0.0434181729782374	2.81150621139849	ENSG00000026508	17	UP	CD44	41.56	protein_coding	11
ENSG00000142892.14	0.122302562450534	5.96548171892574	2.83204255636314	0.00493126790378136	0.0434181729782374	2.81148963828535	ENSG00000142892	14	UP	PIGK	35.84	protein_coding	1
ENSG00000139645.9	-0.173598375296838	5.4136900275332	-2.83112847214139	0.00494059430623875	0.043481498226915	-2.81088173057739	ENSG00000139645	9	DOWN	ANKRD52	53.51	protein_coding	12
ENSG00000198862.13	0.108208101885825	6.92128147736651	2.83038435794765	0.00495619574927433	0.0435999707235385	2.80986712352184	ENSG00000198862	13	UP	LTN1	36.74	protein_coding	21
ENSG00000269896.2	-0.188730670025365	0.236858062161257	-2.82931824867311	0.00496791168321608	0.0436702406389008	-2.80910709961252	ENSG00000269896	2	DOWN		57.62	transcribed_processed_pseudogene	1
ENSG00000114346.13	0.110264130083925	4.11215833575707	2.82970759367544	0.00496847049185099	0.0436702406389008	2.80907088967338	ENSG00000114346	13	UP	ECT2	34.96	protein_coding	3
ENSG00000149654.9	-0.2661071886495	4.2840720550007	-2.8289127665934	0.00497973728456605	0.0437350595643085	-2.80834160344155	ENSG00000149654	9	DOWN	CDH22	51.18	protein_coding	20
ENSG00000007202.14	-0.0807255262413927	7.33042853018447	-2.82882500294352	0.004980138322823	0.0437350595643085	-2.80831567221842	ENSG00000007202	14	DOWN	KIAA0100	46.75	protein_coding	17
ENSG00000237517.9	-0.16046620549156	5.33010528799887	-2.82802537156241	0.00498769368192379	0.043782538162652	-2.80782749357192	ENSG00000237517	9	DOWN	DGCR5	53.84	transcribed_unprocessed_pseudogene	22
ENSG00000115109.13	0.117225824130391	6.4243383398715	2.82767467303977	0.00499674224009453	0.0438430776915099	2.8072437132424	ENSG00000115109	13	UP	EPB41L5	38.49	protein_coding	2
ENSG00000172534.13	-0.256438143331055	5.64445841115762	-2.82762010315984	0.00499965674200752	0.0438497660187952	-2.80705588362287	ENSG00000172534	13	DOWN	HCFC1	59.5	protein_coding	X
ENSG00000070444.14	-0.265548026504828	4.10149138276854	-2.82722910600559	0.00500613719826679	0.0438872876748797	-2.80663859507929	ENSG00000070444	14	DOWN	MNT	61.64	protein_coding	17
ENSG00000121691.4	-0.154891266014346	5.10949839390596	-2.82666210201557	0.00500824304722172	0.0438872876748797	-2.80650310072153	ENSG00000121691	4	DOWN	CAT	40.59	protein_coding	11
ENSG00000221988.12	-0.106449599354671	2.79693564388098	-2.82621627096822	0.00501504170151391	0.0439169330792368	-2.80606601361651	ENSG00000221988	12	DOWN	PPT2	50.59	protein_coding	6
ENSG00000101751.10	0.0828067411208081	5.60146624464453	2.82615759234266	0.00501593713926495	0.0439169330792368	2.80600848564435	ENSG00000101751	10	UP	POLI	36.47	protein_coding	18
ENSG00000064218.4	0.386039109375378	-1.53879373927365	2.82760761478567	0.00502307321552484	0.0439605213458346	2.8055503554308	ENSG00000064218	4	UP	DMRT3	44.36	protein_coding	9
ENSG00000176087.14	-0.205496797304696	3.1636528099877	-2.82937667323168	0.00503268655103261	0.0440191107588927	-2.80493411666495	ENSG00000176087	14	DOWN	SLC35A4	53.69	protein_coding	5
ENSG00000061918.12	0.128471338827486	7.44474566958338	2.8249701400828	0.00503408894022873	0.0440191107588927	2.80484430898906	ENSG00000061918	12	UP	GUCY1B1	36.48	protein_coding	4
ENSG00000130382.8	-0.297719090426406	4.73913630198432	-2.82479859234859	0.00504164533998823	0.0440662729115916	-2.80436079324595	ENSG00000130382	8	DOWN	MLLT1	55.58	protein_coding	19
ENSG00000178966.16	0.113731381843198	3.64286555417305	2.82463197689229	0.00505099382847851	0.0441290515700777	2.80376351194106	ENSG00000178966	16	UP	RMI1	38.66	protein_coding	9
ENSG00000135447.16	-0.135598020896094	3.80013493526802	-2.82323342122207	0.00506248788198639	0.0442105135480458	-2.80303051727484	ENSG00000135447	16	DOWN	PPP1R1A	53.68	protein_coding	12
ENSG00000124205.15	-0.218999074773157	0.421237409916545	-2.82428927374397	0.00506674704285303	0.0442185037270378	-2.802759285583	ENSG00000124205	15	DOWN	EDN3	49.21	protein_coding	20
ENSG00000125503.12	-0.157531474246854	5.65848667557079	-2.82277878438755	0.00506774350655902	0.0442185037270378	-2.80269585857834	ENSG00000125503	12	DOWN	PPP1R12C	57.68	protein_coding	19
ENSG00000269938.1	0.169901207684749	1.07099350363892	2.82341384675246	0.00507088117345921	0.0442197679623223	2.80249621311511	ENSG00000269938	1	UP		34.11	lncRNA	12
ENSG00000174672.15	-0.170161293577543	5.40751830242444	-2.82248770567366	0.0050722292003508	0.0442197679623223	-2.80241047429636	ENSG00000174672	15	DOWN	BRSK2	63.85	protein_coding	11
ENSG00000138641.15	0.0739360642957376	6.07552593248987	2.8215389206104	0.00508687558322547	0.0443284872252505	2.80148024286688	ENSG00000138641	15	UP	HERC3	39.04	protein_coding	4
ENSG00000168487.17	-0.139942768537447	2.16416169091196	-2.82103677593301	0.00509464271958536	0.0443771914360121	-2.80098791297254	ENSG00000168487	17	DOWN	BMP1	53.83	protein_coding	8
ENSG00000170265.11	-0.110991200163932	3.59074061135619	-2.82031829525011	0.00510577485806273	0.0444551525462265	-2.80028346982274	ENSG00000170265	11	DOWN	ZNF282	51.83	protein_coding	7
ENSG00000181852.17	0.0911007642173799	6.3781023387714	2.82025309749925	0.00511081890574806	0.0444639217171233	2.7999647387563	ENSG00000181852	17	UP	RNF41	47.86	protein_coding	12
ENSG00000198756.10	-0.0988417882458821	5.73390334530733	-2.82024768319445	0.00511114678813698	0.0444639217171233	-2.79994402986117	ENSG00000198756	10	DOWN	COLGALT2	40.44	protein_coding	1
ENSG00000141622.13	-0.18496333186398	4.6248317617256	-2.81998515146004	0.00511836415756118	0.0445077043730906	-2.79948848809762	ENSG00000141622	13	DOWN	RNF165	49.03	protein_coding	18
ENSG00000187122.16	-0.214110972490534	6.45131854121969	-2.81890265830009	0.0051277734046021	0.0445574351618354	-2.79889547169671	ENSG00000187122	16	DOWN	SLIT1	50.45	protein_coding	10
ENSG00000177335.10	-0.19728020686077	-0.488491579842252	-2.81933976585652	0.00512845712449711	0.0445574351618354	-2.79885241868972	ENSG00000177335	10	DOWN	C8orf31	50.99	lncRNA	8
ENSG00000172197.10	-0.250382139299337	-0.80323556607725	-2.8185027605826	0.00513968407172153	0.0446359434259397	-2.79814621245571	ENSG00000172197	10	DOWN	MBOAT1	42.04	protein_coding	6
ENSG00000116977.18	0.0978109132690836	6.17773281544725	2.81728939829979	0.00515657168185745	0.0447364852645763	2.79708655606484	ENSG00000116977	18	UP	LGALS8	43.48	protein_coding	1
ENSG00000183208.12	-0.120482748522929	2.2665083909255	-2.81701342758766	0.00515726553275925	0.0447364852645763	-2.79704308572	ENSG00000183208	12	DOWN	GDPGP1	49.09	protein_coding	15
ENSG00000254470.2	-0.150740700178814	3.47614666183653	-2.81697618692792	0.00515784842870766	0.0447364852645763	-2.79700657088148	ENSG00000254470	2	DOWN	AP5B1	59.61	protein_coding	11
ENSG00000136750.11	0.177455941027214	6.57713713624012	2.81654716598265	0.00516456783949376	0.0447757043241898	2.79658591026245	ENSG00000136750	11	UP	GAD2	42.67	protein_coding	10
ENSG00000125122.15	-0.171424214534263	0.819161783624423	-2.81633672706389	0.00517633411856359	0.0448586266829496	-2.79585048638295	ENSG00000125122	15	DOWN	LRRC29	53.46	protein_coding	16
ENSG00000140332.15	-0.168546905900717	4.51087331777458	-2.8159875872385	0.00517876525347554	0.0448606136370369	-2.79569872228084	ENSG00000140332	15	DOWN	TLE3	52.15	protein_coding	15
ENSG00000152382.5	0.0972130219605377	4.70794907702513	2.81514905516444	0.00519032565001504	0.0449416467460291	2.79497794184339	ENSG00000152382	5	UP	TADA1	40.88	protein_coding	1
ENSG00000187772.7	0.173136502102457	1.11473009099826	2.81517638282351	0.00519309411050371	0.044946516315804	2.79480554610133	ENSG00000187772	7	UP	LIN28B	36.8	protein_coding	6
ENSG00000075089.9	0.137492655321152	5.54759791582444	2.81474765848394	0.00519658369630472	0.0449576204791985	2.79458836318716	ENSG00000075089	9	UP	ACTR6	41	protein_coding	12
ENSG00000004975.11	-0.11725126461509	3.30679127724945	-2.81409571381832	0.00520311567031615	0.0449950249011126	-2.7941821837479	ENSG00000004975	11	DOWN	DVL2	55.13	protein_coding	17
ENSG00000173947.13	0.187950929940254	2.13042438847998	2.81462138249956	0.00520578536574745	0.0449990118972161	2.79401630600389	ENSG00000173947	13	UP	PIFO	41.27	protein_coding	1
ENSG00000198522.13	0.100531878062216	4.35873146742409	2.81377148145705	0.00521077436135941	0.0450206973291065	2.79370652774639	ENSG00000198522	13	UP	GPN1	41.23	protein_coding	2
ENSG00000149970.14	0.104327008055548	7.90596212795021	2.81341777128221	0.00521382198039195	0.0450206973291065	2.79351742586559	ENSG00000149970	14	UP	CNKSR2	35.07	protein_coding	X
ENSG00000189319.13	-0.117302517812606	5.40360638191849	-2.81360400153771	0.00521619395961898	0.0450206973291065	-2.79337031589595	ENSG00000189319	13	DOWN	FAM53B	52.7	protein_coding	10
ENSG00000023228.13	0.0756576218296484	8.37639946403742	2.81332965936715	0.00521713293383824	0.0450206973291065	2.79331209748497	ENSG00000023228	13	UP	NDUFS1	40.76	protein_coding	2
ENSG00000151702.16	-0.213835903157923	2.39892906095271	-2.81330019224342	0.00522041441834436	0.0450299421504437	-2.7931087127487	ENSG00000151702	16	DOWN	FLI1	46.48	protein_coding	11
ENSG00000182405.5	0.0925654042417536	3.94184748067642	2.81267811368455	0.00522787652367588	0.0450752248384987	2.79264664489629	ENSG00000182405	5	UP	PGBD4	42.17	protein_coding	15
ENSG00000172508.10	-0.368161619475853	4.95719810061061	-2.81215363986576	0.00524005472663987	0.045161114636447	-2.79189382543731	ENSG00000172508	10	DOWN	CARNS1	62.67	protein_coding	11
